"Trddt","Amprice","Pmprice"
"2014-02-04","1253.00","1250.25"
"2014-02-05","1257.00","1254.50"
"2014-02-06","1258.50","1256.50"
"2014-02-07","1260.00","1259.25"
"2014-02-10","1273.50","1277.00"
"2014-02-11","1282.75","1282.00"
"2014-02-12","1286.50","1289.50"
"2014-02-13","1290.25","1296.00"
"2014-02-14","1308.50","1320.00"
"2014-02-17","1326.00","1327.50"
"2014-02-18","1314.00","1320.75"
"2014-02-19","1318.75","1320.50"
"2014-02-20","1313.75","1316.25"
"2014-02-21","1320.75","1323.25"
"2014-02-24","1333.00","1334.75"
"2014-02-25","1332.75","1339.00"
"2014-02-26","1340.00","1331.75"
"2014-02-27","1331.00","1332.25"
"2014-02-28","1327.75","1326.50"
"2014-03-03","1344.25","1349.50"
"2014-03-04","1339.50","1334.75"
"2014-03-05","1333.50","1337.00"
"2014-03-06","1334.25","1345.25"
"2014-03-07","1348.25","1335.25"
"2014-03-10","1334.25","1344.00"
"2014-03-11","1348.00","1346.25"
"2014-03-12","1355.75","1366.00"
"2014-03-13","1371.00","1368.75"
"2014-03-14","1370.00","1385.00"
"2014-03-17","1379.00","1378.50"
"2014-03-18","1362.50","1355.75"
"2014-03-19","1346.00","1338.00"
"2014-03-20","1327.00","1327.00"
"2014-03-21","1338.50","1336.00"
"2014-03-24","1322.00","1310.75"
"2014-03-25","1314.75","1313.50"
"2014-03-26","1314.50","1304.00"
"2014-03-27","1295.00","1296.00"
"2014-03-28","1295.75","1294.75"
"2014-03-31","1294.00","1291.75"
"2014-04-01","1286.50","1283.75"
"2014-04-02","1284.00","1292.00"
"2014-04-03","1287.25","1284.00"
"2014-04-04","1293.50","1297.25"
"2014-04-07","1299.00","1299.00"
"2014-04-08","1314.75","1309.50"
"2014-04-09","1309.75","1301.75"
"2014-04-10","1321.50","1320.50"
"2014-04-11","1317.25","1318.00"
"2014-04-14","1324.50","1325.75"
"2014-04-15","1311.50","1298.00"
"2014-04-16","1299.00","1301.50"
"2014-04-17","1299.25","1299.00"
"2014-04-22","1290.75","1286.75"
"2014-04-23","1283.50","1285.25"
"2014-04-24","1283.50","1291.50"
"2014-04-25","1294.25","1301.25"
"2014-04-28","1302.00","1299.00"
"2014-04-29","1289.75","1297.75"
"2014-04-30","1292.00","1288.50"
"2014-05-01","1283.00","1278.50"
"2014-05-02","1285.00","1281.25"
"2014-05-05","1285.00","1281.25"
"2014-05-06","1308.50","1306.25"
"2014-05-07","1311.00","1296.00"
"2014-05-08","1291.25","1287.00"
"2014-05-09","1289.00","1291.25"
"2014-05-12","1292.75","1298.75"
"2014-05-13","1292.75","1296.50"
"2014-05-14","1300.25","1305.25"
"2014-05-15","1303.75","1299.00"
"2014-05-16","1293.75","1291.50"
"2014-05-19","1301.00","1302.00"
"2014-05-20","1291.50","1295.50"
"2014-05-21","1292.00","1287.25"
"2014-05-22","1294.50","1298.50"
"2014-05-23","1292.00","1291.50"
"2014-05-27","1283.00","1275.50"
"2014-05-28","1265.25","1263.50"
"2014-05-29","1254.00","1255.00"
"2014-05-30","1254.00","1250.50"
"2014-06-02","1244.75","1247.25"
"2014-06-03","1244.25","1242.75"
"2014-06-04","1246.00","1245.25"
"2014-06-05","1244.75","1252.50"
"2014-06-06","1254.00","1247.50"
"2014-06-09","1255.00","1253.50"
"2014-06-10","1253.50","1259.50"
"2014-06-11","1262.50","1262.00"
"2014-06-12","1261.75","1265.75"
"2014-06-13","1273.00","1273.00"
"2014-06-16","1281.75","1276.25"
"2014-06-17","1264.50","1267.50"
"2014-06-18","1269.00","1269.75"
"2014-06-19","1282.00","1293.00"
"2014-06-20","1310.00","1312.50"
"2014-06-23","1313.50","1313.50"
"2014-06-24","1323.00","1318.50"
"2014-06-25","1312.00","1316.75"
"2014-06-26","1311.50","1311.75"
"2014-06-27","1315.25","1317.50"
"2014-06-30","1313.00","1315.00"
"2014-07-01","1325.75","1327.50"
"2014-07-02","1326.75","1326.50"
"2014-07-03","1322.50","1317.50"
"2014-07-04","1321.50","1319.25"
"2014-07-07","1313.25","1313.00"
"2014-07-08","1318.25","1323.00"
"2014-07-09","1322.50","1322.75"
"2014-07-10","1343.25","1340.25"
"2014-07-11","1336.50","1335.00"
"2014-07-14","1321.25","1306.00"
"2014-07-15","1312.00","1310.00"
"2014-07-16","1297.50","1301.00"
"2014-07-17","1302.75","1302.50"
"2014-07-18","1310.25","1307.25"
"2014-07-21","1312.75","1311.50"
"2014-07-22","1307.00","1310.25"
"2014-07-23","1307.50","1308.00"
"2014-07-24","1300.00","1292.75"
"2014-07-25","1292.50","1294.75"
"2014-07-28","1305.00","1304.50"
"2014-07-29","1307.50","1299.25"
"2014-07-30","1297.50","1294.50"
"2014-07-31","1295.00","1285.25"
"2014-08-01","1284.50","1291.25"
"2014-08-04","1293.50","1290.50"
"2014-08-05","1292.75","1284.75"
"2014-08-06","1288.50","1306.50"
"2014-08-07","1302.00","1305.25"
"2014-08-08","1317.50","1309.75"
"2014-08-11","1308.25","1307.25"
"2014-08-12","1311.00","1315.75"
"2014-08-13","1309.25","1312.00"
"2014-08-14","1315.00","1313.50"
"2014-08-15","1313.60","1296.00"
"2014-08-18","1302.75","1296.75"
"2014-08-19","1300.25","1296.50"
"2014-08-20","1294.50","1295.00"
"2014-08-21","1280.50","1275.25"
"2014-08-22","1281.00","1277.25"
"2014-08-26","1286.50","1286.00"
"2014-08-27","1285.00","1282.75"
"2014-08-28","1288.00","1292.00"
"2014-08-29","1285.75","1285.75"
"2014-09-01","1287.25","1286.50"
"2014-09-02","1277.75","1267.00"
"2014-09-03","1268.50","1265.50"
"2014-09-04","1271.00","1271.50"
"2014-09-08","1267.25","1259.00"
"2014-09-09","1256.00","1255.75"
"2014-09-10","1254.25","1251.00"
"2014-09-11","1247.00","1241.25"
"2014-09-12","1237.25","1231.50"
"2014-09-15","1234.75","1234.25"
"2014-09-16","1238.75","1232.25"
"2014-09-17","1236.50","1236.00"
"2014-09-18","1223.00","1220.50"
"2014-09-19","1222.50","1219.75"
"2014-09-22","1214.00","1213.50"
"2014-09-23","1225.00","1222.00"
"2014-09-24","1224.00","1217.25"
"2014-09-25","1210.50","1213.75"
"2014-09-26","1222.25","1213.75"
"2014-09-29","1217.75","1219.50"
"2014-09-30","1210.00","1216.50"
"2014-10-01","1214.50",""
"2014-10-02","1214.50","1211.75"
"2014-10-03","1207.50","1195.00"
"2014-10-06","1193.25","1195.75"
"2014-10-07","1207.50","1210.50"
"2014-10-08","1220.00","1217.00"
"2014-10-09","1227.50","1226.75"
"2014-10-10","1222.25","1219.00"
"2014-10-13","1228.00","1229.00"
"2014-10-14","1233.00","1234.75"
"2014-10-15","1223.50","1237.50"
"2014-10-16","1241.00","1237.75"
"2014-10-17","1238.00","1234.25"
"2014-10-20","1241.00","1244.50"
"2014-10-21","1251.75","1250.25"
"2014-10-22","1246.75","1243.75"
"2014-10-23","1240.50","1232.75"
"2014-10-24","1231.75","1232.75"
"2014-10-27","1230.50","1228.75"
"2014-10-28","1228.25","1229.25"
"2014-10-29","1228.00","1223.50"
"2014-10-30","1205.75","1202.00"
"2014-10-31","1173.25","1164.25"
"2014-11-03","1170.75","1167.75"
"2014-11-04","1169.25","1166.50"
"2014-11-05","1145.25","1142.00"
"2014-11-06","1144.50","1145.00"
"2014-11-07","1145.00","1154.50"
"2014-11-10","1172.00","1162.00"
"2014-11-11","1151.25","1156.50"
"2014-11-12","1163.25","1164.50"
"2014-11-13","1161.00","1161.75"
"2014-11-14","1154.00","1169.00"
"2014-11-17","1187.00","1182.50"
"2014-11-18","1202.00","1192.75"
"2014-11-19","1200.75","1196.00"
"2014-11-20","1194.00","1190.00"
"2014-11-21","1193.25","1203.75"
"2014-11-24","1196.00","1197.50"
"2014-11-25","1202.25","1199.00"
"2014-11-26","1195.75","1197.50"
"2014-11-27","1196.50","1194.75"
"2014-11-28","1184.50","1182.75"
"2014-12-01","1178.75","1194.00"
"2014-12-02","1197.00","1195.00"
"2014-12-03","1203.25","1204.75"
"2014-12-04","1204.00","1209.00"
"2014-12-05","1204.50","1194.00"
"2014-12-08","1195.25","1193.00"
"2014-12-09","1206.50","1227.00"
"2014-12-10","1228.25","1229.00"
"2014-12-11","1219.50","1216.25"
"2014-12-12","1223.50","1217.00"
"2014-12-15","1210.75","1209.25"
"2014-12-16","1199.25","1202.50"
"2014-12-17","1199.00","1195.75"
"2014-12-18","1210.75","1199.00"
"2014-12-19","1197.50","1195.50"
"2014-12-22","1195.25","1195.25"
"2014-12-23","1179.50","1175.75"
"2014-12-24","1177.00",""
"2014-12-29","1194.00","1185.50"
"2014-12-30","1186.50","1206.00"
"2014-12-31","1199.25",""
"2015-01-02","1184.25","1172.00"
"2015-01-05","1192.00","1200.00"
"2015-01-06","1211.00","1210.25"
"2015-01-07","1213.75","1210.50"
"2015-01-08","1206.50","1215.50"
"2015-01-09","1211.25","1217.75"
"2015-01-12","1222.00","1226.50"
"2015-01-13","1239.00","1231.50"
"2015-01-14","1228.75","1235.00"
"2015-01-15","1235.25","1259.00"
"2015-01-16","1258.25","1277.50"
"2015-01-19","1275.50","1273.75"
"2015-01-20","1292.25","1288.75"
"2015-01-21","1298.00","1293.50"
"2015-01-22","1287.00","1295.75"
"2015-01-23","1293.50","1294.75"
"2015-01-26","1282.75","1281.25"
"2015-01-27","1279.00","1288.50"
"2015-01-28","1287.00","1288.00"
"2015-01-29","1275.50","1268.75"
"2015-01-30","1263.50","1260.25"
"2015-02-02","1274.25","1272.50"
"2015-02-03","1281.00","1264.25"
"2015-02-04","1269.25","1268.50"
"2015-02-05","1263.75","1259.25"
"2015-02-06","1264.00","1241.00"
"2015-02-09","1242.25","1238.50"
"2015-02-10","1237.50","1234.50"
"2015-02-11","1235.50","1223.75"
"2015-02-12","1225.25","1222.50"
"2015-02-13","1225.75","1232.50"
"2015-02-16","1233.50","1229.25"
"2015-02-17","1221.75","1209.50"
"2015-02-18","1206.50","1206.00"
"2015-02-19","1217.75","1209.50"
"2015-02-20","1203.50","1208.25"
"2015-02-23","1193.50","1204.50"
"2015-02-24","1195.50","1192.50"
"2015-02-25","1206.50","1204.75"
"2015-02-26","1220.00","1208.25"
"2015-02-27","1205.00","1214.00"
"2015-03-02","1216.75","1212.50"
"2015-03-03","1207.75","1212.75"
"2015-03-04","1204.25","1199.50"
"2015-03-05","1199.75","1202.00"
"2015-03-06","1196.50","1175.75"
"2015-03-09","1173.75","1168.50"
"2015-03-10","1161.00","1162.00"
"2015-03-11","1158.75","1150.00"
"2015-03-12","1161.25","1152.25"
"2015-03-13","1156.50","1152.00"
"2015-03-16","1157.00","1150.75"
"2015-03-17","1154.75","1150.75"
"2015-03-18","1149.00","1147.25"
"2015-03-19","1164.00","1166.00"
"2015-03-20","1171.75","1183.10"
"2015-03-23","1181.40","1186.25"
"2015-03-24","1193.25","1191.50"
"2015-03-25","1192.55","1195.60"
"2015-03-26","1209.40","1203.15"
"2015-03-27","1198.00","1195.75"
"2015-03-30","1187.40","1185.50"
"2015-03-31","1179.25","1187.00"
"2015-04-01","1181.25","1197.00"
"2015-04-02","1201.50","1198.50"
"2015-04-07","1208.50","1211.00"
"2015-04-08","1211.10","1207.25"
"2015-04-09","1196.00","1194.80"
"2015-04-10","1201.90","1207.35"
"2015-04-13","1197.85","1198.90"
"2015-04-14","1191.45","1194.75"
"2015-04-15","1189.85","1192.90"
"2015-04-16","1204.60","1204.35"
"2015-04-17","1204.55","1203.35"
"2015-04-20","1203.25","1196.50"
"2015-04-21","1197.70","1195.30"
"2015-04-22","1202.40","1189.25"
"2015-04-23","1187.75","1185.75"
"2015-04-24","1192.15","1183.00"
"2015-04-27","1182.75","1200.00"
"2015-04-28","1201.40","1209.00"
"2015-04-29","1204.80","1209.00"
"2015-04-30","1204.30","1180.25"
"2015-05-01","1179.00","1175.95"
"2015-05-05","1187.40","1197.00"
"2015-05-06","1191.25","1194.25"
"2015-05-07","1183.00","1187.00"
"2015-05-08","1185.25","1186.00"
"2015-05-11","1184.75","1189.25"
"2015-05-12","1184.45","1191.50"
"2015-05-13","1193.00","1210.50"
"2015-05-14","1214.75","1225.00"
"2015-05-15","1216.30","1220.50"
"2015-05-18","1228.15","1223.50"
"2015-05-19","1219.65","1214.30"
"2015-05-20","1206.75","1210.50"
"2015-05-21","1209.60","1205.00"
"2015-05-22","1211.00","1204.10"
"2015-05-26","1194.00","1185.40"
"2015-05-27","1187.85","1185.85"
"2015-05-28","1189.45","1185.00"
"2015-05-29","1190.40","1191.40"
"2015-06-01","1187.30","1199.90"
"2015-06-02","1188.75","1192.80"
"2015-06-03","1186.60","1190.00"
"2015-06-04","1182.45","1176.00"
"2015-06-05","1175.90","1164.60"
"2015-06-08","1173.40","1172.80"
"2015-06-09","1181.00","1177.40"
"2015-06-10","1186.00","1188.50"
"2015-06-11","1180.50","1178.50"
"2015-06-12","1179.25","1182.80"
"2015-06-15","1178.25","1181.40"
"2015-06-16","1182.10","1177.75"
"2015-06-17","1178.50","1178.00"
"2015-06-18","1198.00","1201.85"
"2015-06-19","1198.15","1203.40"
"2015-06-22","1193.70","1185.50"
"2015-06-23","1183.35","1178.00"
"2015-06-24","1175.75","1173.75"
"2015-06-25","1174.60","1172.65"
"2015-06-26","1174.40","1170.50"
"2015-06-29","1176.50","1176.00"
"2015-06-30","1175.00","1171.00"
"2015-07-01","1171.70","1168.00"
"2015-07-02","1164.30","1165.25"
"2015-07-03","1168.25","1167.95"
"2015-07-06","1164.25","1166.00"
"2015-07-07","1166.25","1156.25"
"2015-07-08","1154.25","1158.50"
"2015-07-09","1162.10","1164.25"
"2015-07-10","1162.40","1159.30"
"2015-07-13","1154.95","1154.00"
"2015-07-14","1153.20","1157.40"
"2015-07-15","1154.75","1147.40"
"2015-07-16","1145.10","1144.40"
"2015-07-17","1143.00","1132.80"
"2015-07-20","1115.00","1104.60"
"2015-07-21","1108.00","1105.60"
"2015-07-22","1096.80","1088.60"
"2015-07-23","1101.65","1097.40"
"2015-07-24","1083.75","1080.80"
"2015-07-27","1098.60","1100.00"
"2015-07-28","1095.60","1096.20"
"2015-07-29","1096.75","1090.25"
"2015-07-30","1085.65","1087.50"
"2015-07-31","1080.05","1098.40"
"2015-08-03","1093.00","1091.90"
"2015-08-04","1092.60","1090.65"
"2015-08-05","1086.50","1085.10"
"2015-08-06","1085.00","1089.75"
"2015-08-07","1091.35","1093.50"
"2015-08-10","1094.80","1097.00"
"2015-08-11","1113.25","1108.25"
"2015-08-12","1116.80","1119.00"
"2015-08-13","1117.35","1116.75"
"2015-08-14","1116.75","1118.25"
"2015-08-17","1117.30","1118.80"
"2015-08-18","1119.15","1111.45"
"2015-08-19","1123.20","1126.15"
"2015-08-20","1137.95","1147.70"
"2015-08-21","1149.35","1156.50"
"2015-08-24","1153.50","1166.50"
"2015-08-25","1154.25","1137.50"
"2015-08-26","1134.40","1120.75"
"2015-08-27","1128.50","1119.00"
"2015-08-28","1125.50","1135.00"
"2015-08-31","1125.50","1135.00"
"2015-09-01","1141.90","1142.30"
"2015-09-02","1140.00","1137.75"
"2015-09-03","1130.05","1128.00"
"2015-09-04","1125.00","1118.25"
"2015-09-07","1121.00","1119.50"
"2015-09-08","1120.85","1121.15"
"2015-09-09","1122.30","1109.85"
"2015-09-10","1107.75","1109.50"
"2015-09-11","1106.35","1100.25"
"2015-09-14","1108.00","1104.80"
"2015-09-15","1105.50","1105.95"
"2015-09-16","1109.75","1117.60"
"2015-09-17","1118.15","1117.50"
"2015-09-18","1136.00","1141.50"
"2015-09-21","1136.85","1133.25"
"2015-09-22","1129.30","1122.90"
"2015-09-23","1124.60","1131.35"
"2015-09-24","1134.45","1154.50"
"2015-09-25","1145.50","1146.65"
"2015-09-28","1137.50","1131.05"
"2015-09-29","1124.60","1132.10"
"2015-09-30","1122.50","1114.00"
"2015-10-01","1114.20","1119.00"
"2015-10-02","1106.30","1140.75"
"2015-10-05","1134.35","1139.75"
"2015-10-06","1136.90","1147.50"
"2015-10-07","1147.90","1144.60"
"2015-10-08","1143.30","1140.00"
"2015-10-09","1151.50","1151.55"
"2015-10-12","1164.20","1164.90"
"2015-10-13","1154.40","1165.20"
"2015-10-14","1173.70","1173.90"
"2015-10-15","1183.35","1184.25"
"2015-10-16","1176.35","1180.85"
"2015-10-19","1171.65","1175.40"
"2015-10-20","1173.70","1177.75"
"2015-10-21","1174.40","1167.10"
"2015-10-22","1166.45","1167.00"
"2015-10-23","1171.55","1161.25"
"2015-10-26","1168.50","1166.40"
"2015-10-27","1165.75","1165.70"
"2015-10-28","1171.50","1179.60"
"2015-10-29","1159.00","1148.60"
"2015-10-30","1147.75","1142.35"
"2015-11-02","1135.80","1134.00"
"2015-11-03","1130.90","1123.10"
"2015-11-04","1118.00","1114.70"
"2015-11-05","1107.30","1106.30"
"2015-11-06","1107.70","1088.90"
"2015-11-09","1095.60","1089.60"
"2015-11-10","1092.50","1087.10"
"2015-11-11","1088.60","1085.90"
"2015-11-12","1087.60","1087.40"
"2015-11-13","1083.75","1081.50"
"2015-11-16","1094.50","1084.75"
"2015-11-17","1080.80","1079.20"
"2015-11-18","1070.50","1067.75"
"2015-11-19","1073.10","1082.60"
"2015-11-20","1085.15","1081.75"
"2015-11-23","1068.35","1070.50"
"2015-11-24","1073.00","1076.40"
"2015-11-25","1072.20","1068.00"
"2015-11-26","1070.50","1071.00"
"2015-11-27","1064.65","1057.40"
"2015-11-30","1055.65","1061.90"
"2015-12-01","1069.25","1065.40"
"2015-12-02","1066.90","1055.40"
"2015-12-03","1050.60","1055.45"
"2015-12-04","1063.00","1079.25"
"2015-12-07","1082.70","1075.80"
"2015-12-08","1071.75","1072.10"
"2015-12-09","1078.40","1081.00"
"2015-12-10","1072.00","1071.00"
"2015-12-11","1067.20","1072.50"
"2015-12-14","1068.00","1068.25"
"2015-12-15","1069.15","1061.50"
"2015-12-16","1065.75","1075.25"
"2015-12-17","1065.85","1049.40"
"2015-12-18","1055.25","1062.50"
"2015-12-21","1071.15","1078.75"
"2015-12-22","1077.00","1074.90"
"2015-12-23","1071.50","1068.25"
"2015-12-24","1071.90",""
"2015-12-28","1071.90",""
"2015-12-29","1067.25","1070.10"
"2015-12-30","1067.80","1060.00"
"2015-12-31","1062.25",""
"2016-01-04","1072.70","1082.25"
"2016-01-05","1078.00","1077.00"
"2016-01-06","1083.85","1091.40"
"2016-01-07","1096.00","1106.35"
"2016-01-08","1097.45","1101.85"
"2016-01-11","1104.70","1100.75"
"2016-01-12","1094.85","1085.40"
"2016-01-13","1081.80","1088.15"
"2016-01-14","1090.75","1088.40"
"2016-01-15","1081.10","1093.75"
"2016-01-18","1090.45","1089.20"
"2016-01-19","1087.00","1086.25"
"2016-01-20","1093.20","1101.75"
"2016-01-21","1096.80","1096.50"
"2016-01-22","1097.65","1096.25"
"2016-01-25","1103.70","1106.60"
"2016-01-26","1114.70","1113.60"
"2016-01-27","1116.50","1116.25"
"2016-01-28","1119.00","1114.00"
"2016-01-29","1112.90","1111.80"
"2016-02-01","1122.00","1126.50"
"2016-02-02","1123.60","1128.50"
"2016-02-03","1130.00","1132.00"
"2016-02-04","1146.25","1156.35"
"2016-02-05","1158.50","1150.35"
"2016-02-08","1173.40","1193.25"
"2016-02-09","1188.90","1191.00"
"2016-02-10","1183.40","1190.00"
"2016-02-11","1223.25","1241.10"
"2016-02-12","1239.50","1239.75"
"2016-02-15","1208.45","1208.20"
"2016-02-16","1212.00","1209.50"
"2016-02-17","1202.40","1210.00"
"2016-02-18","1204.40","1210.10"
"2016-02-19","1221.50","1231.15"
"2016-02-22","1203.65","1211.00"
"2016-02-23","1218.75","1221.35"
"2016-02-24","1232.25","1250.75"
"2016-02-25","1235.40","1236.00"
"2016-02-26","1231.00","1226.50"
"2016-02-29","1234.15","1234.90"
"2016-03-01","1240.00","1236.50"
"2016-03-02","1229.35","1239.20"
"2016-03-03","1241.95","1250.25"
"2016-03-04","1271.50","1277.50"
"2016-03-07","1267.60","1267.90"
"2016-03-08","1274.10","1267.00"
"2016-03-09","1258.25","1246.40"
"2016-03-10","1247.25","1266.50"
"2016-03-11","1159.00","1148.60"
"2016-03-14","1256.55","1242.75"
"2016-03-15","1233.60","1232.00"
"2016-03-16","1159.00","1148.60"
"2016-03-17","1233.10","1228.50"
"2016-03-18","1254.50","1252.10"
"2016-03-21","1244.25","1244.90"
"2016-03-22","1251.80","1252.50"
"2016-03-23","1232.20","1217.60"
"2016-03-24","1216.45","1221.00"
"2016-03-25","1216.45","1221.00"
"2016-03-28","1216.45","1221.00"
"2016-03-29","1216.45","1226.00"
"2016-03-30","1238.20","1236.25"
"2016-03-31","1233.60","1237.00"
"2016-04-04","1215.00","1219.75"
"2016-04-05","1231.50","1231.25"
"2016-04-06","1225.75","1221.40"
"2016-04-07","1237.50","1242.10"
"2016-04-08","1235.00","1239.50"
"2016-04-11","1247.25","1254.75"
"2016-04-12","1259.20","1254.60"
"2016-04-13","1245.75","1245.75"
"2016-04-14","1240.30","1233.85"
"2016-04-15","1229.75","1227.10"
"2016-04-18","1237.70","1234.30"
"2016-04-19","1241.70","1255.40"
"2016-04-20","1247.75","1252.00"
"2016-04-21","1257.65","1249.25"
"2016-04-22","1245.40","1243.25"
"2016-04-25","1230.85","1238.90"
"2016-04-26","1234.50","1241.70"
"2016-04-27","1244.75","1247.40"
"2016-04-28","1256.60","1256.00"
"2016-04-29","1274.50","1285.65"
"2016-05-03","1296.50","1294.00"
"2016-05-04","1280.30","1283.00"
"2016-05-05","1275.75","1280.25"
"2016-05-06","1280.25","1289.00"
"2016-05-09","1277.75","1265.25"
"2016-05-10","1264.85","1262.80"
"2016-05-11","1271.80","1276.85"
"2016-05-12","1268.30","1279.25"
"2016-05-13","1275.15","1265.90"
"2016-05-16","1281.00","1285.75"
"2016-05-17","1270.10","1277.00"
"2016-05-18","1270.90","1272.90"
"2016-05-19","1253.75","1246.25"
"2016-05-20","1256.50","1254.20"
"2016-05-23","1250.40","1245.90"
"2016-05-24","1242.65","1236.85"
"2016-05-25","1220.75","1220.60"
"2016-05-26","1226.65","1223.85"
"2016-05-27","1221.25","1216.25"
"2016-05-30","1221.25","1216.25"
"2016-05-31","1210.50","1212.10"
"2016-06-01","1216.25","1214.50"
"2016-06-02","1215.50","1212.40"
"2016-06-03","1211.00","1240.50"
"2016-06-06","1240.55","1244.00"
"2016-06-07","1241.10","1241.00"
"2016-06-08","1252.40","1263.00"
"2016-06-09","1258.35","1263.90"
"2016-06-10","1266.60","1275.50"
"2016-06-13","1284.10","1280.80"
"2016-06-14","1279.40","1279.40"
"2016-06-15","1282.00","1283.30"
"2016-06-16","1307.00","1310.75"
"2016-06-17","1284.50","1290.70"
"2016-06-20","1283.25","1281.80"
"2016-06-21","1280.80","1272.60"
"2016-06-22","1265.00","1264.85"
"2016-06-23","1265.75","1262.15"
"2016-06-24","1313.85","1315.50"
"2016-06-27","1201.28","1201.23"
"2016-06-28","1312.00","1309.70"
"2016-06-29","1317.75","1321.50"
"2016-06-30","1317.00","1320.75"
"2016-07-01","1195.91","1203.32"
"2016-07-04","1209.83","1211.62"
"2016-07-05","1214.58","1220.00"
"2016-07-06","1234.37","1230.99"
"2016-07-07","1234.90","1225.51"
"2016-07-08","1227.27","1225.60"
"2016-07-11","1228.67","1227.63"
"2016-07-12","1222.30","1212.86"
"2016-07-13","1207.03","1209.28"
"2016-07-14","1325.70","1323.60"
"2016-07-15","1202.91","1199.74"
"2016-07-18","1326.15","1334.70"
"2016-07-19","1209.90","1208.72"
"2016-07-20","1325.60","1315.90"
"2016-07-21","1322.00","1321.15"
"2016-07-22","1205.70","1203.47"
"2016-07-25","1195.86","1194.18"
"2016-07-26","1201.68","1203.27"
"2016-07-27","1320.80","1329.00"
"2016-07-28","1209.32","1209.72"
"2016-07-29","1191.79","1200.28"
"2016-08-01","1206.95","1207.67"
"2016-08-02","1210.79","1215.78"
"2016-08-03","1222.91","1217.98"
"2016-08-04","1212.79","1223.20"
"2016-08-05","1228.11","1208.10"
"2016-08-08","1199.13","1205.26"
"2016-08-09","1197.61","1204.89"
"2016-08-10","1207.61","1203.90"
"2016-08-11","1206.33","1215.71"
"2016-08-12","1196.48","1210.35"
"2016-08-15","1339.20","1339.40"
"2016-08-16","1349.10","1344.00"
"2016-08-17","1342.75","1343.35"
"2016-08-18","1347.10","1350.05"
"2016-08-19","1346.85","1346.40"
"2016-08-22","1334.30","1335.90"
"2016-08-23","1338.50","1342.00"
"2016-08-24","1337.30","1327.25"
"2016-08-25","1324.50","1321.30"
"2016-08-26","1324.90","1318.75"
"2016-08-29","1324.90","1318.75"
"2016-08-30","1318.85","1318.15"
"2016-08-31","1314.45","1309.25"
"2016-09-01","1305.70","1309.50"
"2016-09-02","1311.50","1324.70"
"2016-09-05","1328.30","1326.35"
"2016-09-06","1330.05","1337.25"
"2016-09-07","1348.75","1348.35"
"2016-09-08","1348.00","1343.40"
"2016-09-09","1335.65","1330.85"
"2016-09-12","1327.50","1324.60"
"2016-09-13","1328.50","1323.65"
"2016-09-15","1320.10","1310.80"
"2016-09-16","1314.25","1308.35"
"2016-09-19","1315.05","1314.85"
"2016-09-20","1315.40","1313.80"
"2016-09-21","1319.60","1326.10"
"2016-09-22","1332.45","1339.10"
"2016-09-23","1335.90","1338.65"
"2016-09-26","1336.30","1340.50"
"2016-09-27","1335.85","1327.00"
"2016-09-28","1324.80","1322.50"
"2016-09-29","1320.85","1318.10"
"2016-09-30","1327.90","1322.50"
"2016-10-03","1318.65","1313.30"
"2016-10-04","1309.15","1283.30"
"2016-10-05","1274.00","1269.40"
"2016-10-06","1265.50","1254.50"
"2016-10-07","1255.00","1258.75"
"2016-10-10","1262.10","1259.50"
"2016-10-11","1256.40","1253.45"
"2016-10-12","1255.70","1256.50"
"2016-10-13","1258.00","1261.00"
"2016-10-14","1256.15","1251.75"
"2016-10-17","1252.70","1254.80"
"2016-10-18","1261.65","1258.20"
"2016-10-19","1269.75","1269.05"
"2016-10-20","1269.20","1271.65"
"2016-10-21","1263.95",""
"2016-10-24","1267.00","1265.55"
"2016-10-25","1269.30","1269.40"
"2016-10-26","1273.90","1270.50"
"2016-10-27","1269.30",""
"2016-10-28","1265.90","1273.00"
"2016-10-31","1274.20","1272.00"
"2016-11-01","1284.40","1288.45"
"2016-11-02","1295.85","1303.75"
"2016-11-03","1293.00","1301.00"
"2016-11-04","1301.70","1302.80"
"2016-11-07","1286.80","1283.05"
"2016-11-08","1284.00","1282.35"
"2016-11-09","1304.55","1281.40"
"2016-11-10","1280.90","1267.50"
"2016-11-11","1255.65","1236.45"
"2016-11-14","1222.60","1213.60"
"2016-11-15","1228.90","1226.95"
"2016-11-16","1225.70","1229.20"
"2016-11-17","1232.00","1226.75"
"2016-11-18","1206.10","1211.00"
"2016-11-21","1206.10","1211.00"
"2016-11-22","1217.55","1212.25"
"2016-11-23","1213.25","1185.35"
"2016-11-24","1187.25","1186.10"
"2016-11-25","1187.50","1187.70"
"2016-11-28","1189.10","1187.00"
"2016-11-29","1187.30","1186.55"
"2016-11-30","1187.40","1178.10"
"2016-12-01","1168.75","1161.85"
"2016-12-02","1171.65","1173.50"
"2016-12-05","1164.90","1162.20"
"2016-12-06","1171.15","1172.50"
"2016-12-07","1171.25","1177.65"
"2016-12-08","1174.75","1171.05"
"2016-12-09","1168.90","1163.60"
"2016-12-12","1154.40","1156.10"
"2016-12-13","1157.35","1158.55"
"2016-12-14","1160.95","1162.25"
"2016-12-15","1132.45","1126.95"
"2016-12-16","1134.85","1131.60"
"2016-12-19","1137.60","1136.25"
"2016-12-20","1132.75","1125.70"
"2016-12-21","1134.40","1133.65"
"2016-12-22","1130.55","1131.35"
"2016-12-23","1131.00",""
