date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2020-12-04,19446.43,19546.46,18576.05,18658.1,16382.87739223,20.79,46.23,111.7826,1843.0,0.42,0.09
2020-12-05,18658.09,19189.98,18501.0,19158.96,7082.22230272,20.79,46.23,111.7826,1848.65,0.42,0.09
2020-12-06,19158.96,19430.25,18878.0,19375.6,6665.28189472,20.79,46.23,111.7826,1854.3,0.42,0.09
2020-12-07,19375.6,19432.57,18901.0,19177.71,8977.45166263,21.3,45.72,111.8431,1859.95,0.4,0.09
2020-12-08,19177.08,19299.51,18200.0,18316.22,15161.86263318,20.68,45.64,111.8684,1868.15,0.39,0.09
2020-12-09,18316.22,18647.33,17639.0,18546.55,20667.36635634,22.27,45.48,112.0353,1841.75,0.41,0.09
2020-12-10,18546.55,18556.42,17905.0,18253.44,14899.20296937,22.52,46.76,111.9839,1844.35,0.39,0.09
2020-12-11,18257.18,18293.08,17580.0,18042.15,16953.63356031,23.31,46.59,112.1469,1842.0,0.37,0.09
2020-12-12,18044.19,18955.34,18023.57,18821.28,8616.1725039,23.31,46.59,112.1469,1838.3833333333334,0.37,0.09
2020-12-13,18821.28,19421.03,18730.0,19166.65,10624.20069187,23.31,46.59,112.1469,1834.7666666666667,0.37,0.09
2020-12-14,19166.65,19349.98,18967.68,19272.37,9102.36972564,24.72,47.02,112.177,1831.15,0.37,0.09
2020-12-15,19272.37,19565.0,19051.27,19444.6,15345.21212651,22.89,47.58,111.866,1850.65,0.37,0.09
2020-12-16,19443.19,21569.94,19300.0,21359.65,33350.23500216,22.5,47.86,111.7215,1870.7,0.37,0.09
2020-12-17,21360.5,23776.94,21252.01,22826.48,53602.34952384,21.93,48.34,111.2286,1890.75,0.38,0.09
2020-12-18,22826.37,23280.0,22329.0,23137.76,24829.23581848,21.57,49.04,111.6136,1879.75,0.39,0.09
2020-12-19,23138.89,24200.0,22770.0,23849.99,20577.66441198,21.57,49.04,111.6136,1879.8333333333333,0.39,0.09
2020-12-20,23850.0,24300.0,23100.0,23476.51,14963.41787144,21.57,49.04,111.6136,1879.9166666666667,0.39,0.09
2020-12-21,23476.51,24118.75,21913.84,22729.4,25728.63855953,25.16,47.79,111.9477,1880.0,0.39,0.09
2020-12-22,22729.4,23839.78,22380.05,23823.27,18597.6512303,24.23,47.02,112.201,1877.1,0.37,0.09
2020-12-23,23824.13,24090.0,22600.0,23228.35,23412.12172023,23.31,47.94,111.9873,1875.0,0.38,0.09
2020-12-24,23226.18,23785.0,22712.89,23717.96,16440.75295146,21.53,48.18,111.9873,1872.55,0.37,0.09
2020-12-25,23718.61,24770.95,23416.0,24704.71,15792.47583445,21.53,48.18,111.9873,1872.8999999999999,0.37,0.09
2020-12-26,24704.71,26822.0,24490.01,26475.35,24782.44015598,21.53,48.18,111.9873,1873.25,0.37,0.09
2020-12-27,26482.64,28387.0,25772.55,26258.65,33627.00745897,21.53,48.18,111.9873,1873.6,0.37,0.09
2020-12-28,26255.16,27477.0,26086.19,27040.36,21265.70934972,21.7,47.5,111.9821,1873.95,0.38,0.09
2020-12-29,27039.39,27396.77,25833.73,27366.35,20668.10433798,23.08,47.85,111.524,1874.3,0.37,0.09
2020-12-30,27366.35,29018.26,27311.73,28897.42,28181.49681491,22.77,48.24,111.3156,1887.6,0.37,0.09
2020-12-31,28897.42,29321.9,28000.0,28990.08,28813.88691084,22.75,48.35,111.324,1891.1,0.36,0.09
2021-01-01,28990.08,29688.88,28700.0,29412.84,22211.25251806,22.75,48.35,111.324,1904.125,0.36,0.09
2021-01-02,29413.29,33300.0,29039.0,32225.91,46675.24652146,22.75,48.35,111.324,1917.1499999999999,0.36,0.09
2021-01-03,32222.88,34810.0,32008.62,33080.66,36951.71650628,22.75,48.35,111.324,1930.175,0.36,0.09
2021-01-04,33082.84,33666.99,27678.0,32019.99,46045.38968508,26.97,47.47,111.2143,1943.2,0.36,0.09
2021-01-05,32020.22,34499.67,29891.13,34030.64,42282.56920027,25.34,49.78,110.9649,1940.35,0.38,0.09
2021-01-06,34043.91,37000.0,33352.54,36859.26,45744.10320015,25.07,50.45,110.8573,1931.95,0.43,0.09
2021-01-07,36859.26,40425.0,36200.0,39505.56,50346.30569052,22.37,50.63,111.3124,1920.1,0.46,0.09
2021-01-08,39510.55,41986.37,36565.08,40665.15,48522.48490272,21.56,52.14,111.293,1862.9,0.49,0.09
2021-01-09,40642.15,41406.94,38800.0,40257.43,27152.97102881,21.56,52.14,111.293,1857.6833333333334,0.49,0.09
2021-01-10,40257.43,41452.12,34444.0,38171.57,43736.57031589,21.56,52.14,111.293,1852.4666666666667,0.49,0.09
2021-01-11,38168.89,38273.88,30100.0,35452.59,102503.15672849,24.08,52.15,111.8342,1847.25,0.5,0.09
2021-01-12,35456.89,36604.51,32500.0,34038.98,48227.62752035,23.33,53.08,111.5584,1841.25,0.5,0.09
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.73718747,22.21,52.81,111.3702,1858.85,0.48,0.09
2021-01-14,37393.67,40127.66,36751.11,39125.14,31868.76049365,23.25,53.47,111.1639,1841.75,0.49,0.09
2021-01-15,39123.05,39697.0,34298.93,36754.67,36421.05918785,24.34,52.25,111.5168,1839.0,0.46,0.09
2021-01-16,36754.6,37948.0,35372.59,36006.94,20861.42545209,24.34,52.25,111.5168,1837.0166666666667,0.46,0.09
2021-01-17,36004.8,36860.0,33850.03,35820.0,19182.04934663,24.34,52.25,111.5168,1835.0333333333333,0.46,0.09
2021-01-18,35820.01,37402.0,34736.46,36624.23,16609.64108414,24.34,52.25,111.5168,1833.05,0.46,0.09
2021-01-19,36624.23,37857.0,35895.11,35917.28,18904.77910604,23.24,52.87,111.4591,1834.7,0.45,0.09
2021-01-20,35921.91,36415.34,33387.01,35503.09,25445.70800774,21.58,53.16,111.4591,1856.6,0.45,0.09
2021-01-21,35498.85,35628.24,30011.0,30855.95,50473.11375071,21.32,53.0,111.2044,1862.1,0.45,0.08
2021-01-22,30855.9,33867.0,28732.0,32984.93,48155.72161708,21.91,52.28,111.5602,1852.7,0.44,0.08
2021-01-23,32982.66,33488.79,31432.19,32112.01,16139.81478284,21.91,52.28,111.5602,1854.0833333333333,0.44,0.08
2021-01-24,32110.0,33086.53,30931.21,32288.56,13618.80097809,21.91,52.28,111.5602,1855.4666666666667,0.44,0.08
2021-01-25,32293.18,34888.0,31920.8,32261.87,23045.66293389,23.19,52.78,111.8767,1856.85,0.42,0.08
2021-01-26,32260.52,32960.37,30830.0,32510.82,23535.83891688,23.02,52.61,111.6661,1856.6,0.42,0.08
2021-01-27,32510.82,32584.62,29156.0,30407.13,46207.08537355,37.21,52.81,112.0876,1843.0,0.41,0.08
2021-01-28,30414.11,34000.0,29902.14,33488.99,36007.06269488,30.21,52.26,112.015,1853.7,0.42,0.07
2021-01-29,33487.92,38570.13,31990.0,34262.11,72641.07974951,33.09,52.16,111.9604,1863.8,0.45,0.07
2021-01-30,34262.11,34900.0,32852.86,34315.63,21362.15173754,33.09,52.16,111.9604,1863.5166666666667,0.45,0.07
2021-01-31,34315.63,34387.75,32200.0,33137.74,16436.39757593,33.09,52.16,111.9604,1863.2333333333333,0.45,0.07
2021-02-01,33137.75,34728.57,32333.0,33533.19,21975.41378272,30.24,53.55,112.4282,1862.95,0.42,0.08
2021-02-02,33534.39,36000.0,33450.0,35512.67,19995.83908338,25.56,54.77,112.2937,1833.1,0.45,0.08
2021-02-03,35513.0,37723.72,35393.8,37678.37,23781.96945181,22.91,55.67,112.2648,1835.45,0.46,0.08
2021-02-04,37688.42,38769.0,36156.45,36975.0,31699.36292316,21.77,56.19,112.756,1785.9,0.46,0.08
2021-02-05,36976.59,38349.0,36605.87,38311.49,17842.70173175,20.87,56.8,112.2463,1802.95,0.47,0.08
2021-02-06,38327.09,41000.0,38250.0,39265.43,27102.80602941,20.87,56.8,112.2463,1813.7166666666667,0.47,0.08
2021-02-07,39266.1,39737.83,37371.35,38871.42,20297.87256102,20.87,56.8,112.2463,1824.4833333333333,0.47,0.08
2021-02-08,38871.43,46750.0,38057.01,46448.1,47934.0103883,21.24,57.95,112.0512,1835.25,0.48,0.07
2021-02-09,46453.66,48200.0,45020.0,46514.73,36418.79365116,21.63,58.34,111.7768,1839.6,0.48,0.08
2021-02-10,46514.73,47349.99,43706.86,44850.0,25818.01157857,21.99,58.69,111.5929,1842.65,0.46,0.08
2021-02-11,44850.0,48690.0,44011.0,47997.91,26222.60477552,21.25,58.22,111.5364,1840.1,0.46,0.08
2021-02-12,47993.6,48912.0,46300.0,47408.34,23503.15583529,19.97,59.5,111.4981,1816.35,0.5,0.08
2021-02-13,47408.34,48199.0,46300.0,47232.45,12020.8773325,19.97,59.5,111.4981,1816.6666666666665,0.5,0.08
2021-02-14,47240.75,49700.0,47100.13,48680.69,15146.55244091,19.97,59.5,111.4981,1816.9833333333333,0.5,0.08
2021-02-15,48667.23,49093.44,45768.46,47936.37,19432.15278111,19.97,59.5,111.4981,1817.3,0.5,0.08
2021-02-16,47935.66,50645.0,47051.22,49158.71,23053.20561135,21.46,60.07,111.7984,1794.25,0.57,0.08
2021-02-17,49141.43,52640.35,48942.87,52170.01,25675.171441,21.5,61.09,112.03,1780.7,0.57,0.08
2021-02-18,52170.01,52549.99,50875.0,51601.73,15689.40275173,22.49,60.4,112.1718,1773.15,0.56,0.07
2021-02-19,51596.0,56370.05,50725.0,55983.56,27961.48197104,22.05,59.12,111.7179,1786.2,0.59,0.07
2021-02-20,55983.57,57563.57,54000.1,55923.52,22137.82194494,22.05,59.12,111.7179,1793.2833333333333,0.59,0.07
2021-02-21,55921.44,58367.0,55531.23,57489.16,13530.43444443,22.05,59.12,111.7179,1800.3666666666668,0.59,0.07
2021-02-22,57489.16,57577.69,46616.0,54142.13,49449.16575779,23.45,61.67,111.9316,1807.45,0.61,0.07
2021-02-23,54125.67,54206.22,44888.08,48899.99,72300.585728,23.11,61.66,111.911,1799.65,0.59,0.07
2021-02-24,48899.99,51415.41,47002.0,49737.82,30732.14949499,21.34,63.21,111.7339,1807.25,0.62,0.07
2021-02-25,49737.81,52107.83,46700.0,47058.48,28011.20414657,28.89,63.43,111.9402,1779.65,0.81,0.07
2021-02-26,47063.9,48464.64,44150.0,46326.2,36048.6181927,27.95,61.55,112.8433,1742.85,0.75,0.07
2021-02-27,46319.79,48356.86,45055.0,46180.75,16290.28071728,27.95,61.55,112.8433,1739.95,0.75,0.07
2021-02-28,46169.92,46656.0,43016.0,45231.75,22745.60600179,27.95,61.55,112.8433,1737.05,0.75,0.07
2021-03-01,45231.74,49829.0,45042.13,49639.4,25068.25043716,23.35,60.54,112.538,1734.15,0.71,0.07
2021-03-02,49635.3,50250.0,47075.11,48511.6,17063.56302004,24.1,59.7,112.5472,1723.85,0.67,0.07
2021-03-03,48502.18,52666.0,48161.75,50360.0,21301.47723933,26.67,61.33,112.7761,1711.4,0.73,0.07
2021-03-04,50370.33,51798.33,47502.0,48368.52,23386.97957577,28.57,63.81,112.717,1712.1,0.77,0.07
2021-03-05,48370.97,49473.99,46219.32,48769.47,25468.18029576,24.66,66.08,113.7626,1696.25,0.79,0.07
2021-03-06,48766.01,49210.0,47077.0,48909.84,11877.83755909,24.66,66.08,113.7626,1693.1833333333334,0.79,0.07
2021-03-07,48909.84,51459.0,48909.83,50978.61,13965.15473114,24.66,66.08,113.7626,1690.1166666666666,0.79,0.07
2021-03-08,50976.22,52425.0,49328.62,52415.23,18856.28684439,25.47,65.03,114.2824,1687.05,0.86,0.07
2021-03-09,52413.17,54936.0,51845.01,54916.38,21177.14953983,24.03,64.02,113.9431,1716.9,0.83,0.07
2021-03-10,54921.61,57402.14,53025.0,55890.69,28326.07770941,22.56,64.45,113.6015,1716.2,0.8,0.07
2021-03-11,55888.7,58113.0,54283.0,57815.47,24369.21216789,21.91,66.02,112.9345,1724.25,0.78,0.07
2021-03-12,57820.15,58065.92,55050.0,57225.91,21760.53824103,20.69,65.59,113.0403,1704.8,0.85,0.07
2021-03-13,57220.84,61788.45,56083.74,61178.5,22301.28588901,20.69,65.59,113.0403,1711.0833333333333,0.85,0.07
2021-03-14,61181.38,61680.0,58950.0,58972.7,13581.96759058,20.69,65.59,113.0403,1717.3666666666668,0.85,0.07
2021-03-15,58972.71,60601.07,54568.0,55636.15,31651.39184131,20.03,65.36,113.2065,1723.65,0.84,0.07
2021-03-16,55629.08,56970.0,53221.0,56927.11,24432.37878722,19.79,64.82,112.997,1735.0,0.83,0.07
2021-03-17,56924.26,58996.38,54138.01,58925.54,22687.57433043,19.23,64.55,113.1726,1729.65,0.8,0.07
2021-03-18,58925.54,60100.0,56996.15,57644.95,21459.4962399,21.58,59.95,112.7872,1725.9,0.86,0.07
2021-03-19,57644.95,59461.99,56260.0,58039.66,16429.629743,20.95,61.43,112.9877,1735.2,0.9,0.07
2021-03-20,58026.91,59928.0,57827.97,58116.7,9725.28123717,20.95,61.43,112.9877,1735.5166666666667,0.9,0.07
2021-03-21,58126.34,58651.22,55543.89,57363.32,11841.63877891,20.95,61.43,112.9877,1735.8333333333335,0.9,0.07
2021-03-22,57377.29,58421.68,53739.5,54110.07,19512.15647151,18.88,61.48,113.0154,1736.15,0.87,0.07
2021-03-23,54111.49,55858.0,53000.0,54345.54,19221.75674,20.3,57.75,113.3038,1726.2,0.83,0.07
2021-03-24,54333.27,57209.97,51673.82,52276.16,23775.21362623,21.2,61.12,113.669,1730.5,0.83,0.07
2021-03-25,52259.69,53238.0,50305.0,51325.01,29642.04415588,19.81,58.47,114.014,1737.3,0.82,0.07
2021-03-26,51320.76,55125.13,51250.0,55072.44,17843.00738205,18.86,60.93,113.7532,1731.8,0.85,0.07
2021-03-27,55080.9,56640.0,53966.0,55856.53,11333.33349523,18.86,60.93,113.7532,1723.1833333333334,0.85,0.07
2021-03-28,55856.54,56587.08,54701.0,55778.82,9235.80302347,18.86,60.93,113.7532,1714.5666666666666,0.85,0.07
2021-03-29,55781.22,58400.0,54900.0,57613.48,17552.36885101,20.74,61.49,113.9447,1705.95,0.89,0.07
2021-03-30,57613.76,59397.48,57000.0,58786.46,15105.07669026,19.61,60.55,114.2152,1683.95,0.9,0.07
2021-03-31,58786.46,59800.0,56873.8,58800.0,17376.62672814,19.4,59.19,113.8351,1691.05,0.92,0.06
2021-04-01,58800.01,59474.94,57930.0,58726.48,11096.33004907,17.33,61.41,113.7504,1726.05,0.9,0.07
2021-04-02,58726.47,60055.02,58441.88,58981.04,10966.93017846,17.33,61.41,113.7429,1726.05,0.97,0.07
2021-04-03,58981.04,59752.0,56943.0,57094.34,8405.26400491,17.33,61.41,113.7429,1726.05,0.97,0.07
2021-04-04,57094.34,58500.0,56478.53,58215.94,6301.43187883,17.33,61.41,113.7429,1726.05,0.97,0.07
2021-04-05,58216.73,59251.76,56817.64,59123.02,9204.86323941,17.91,58.73,113.406,1726.05,0.94,0.07
2021-04-06,59134.07,59475.0,57333.33,58019.98,10354.33014603,18.12,59.34,113.1575,1744.65,0.88,0.07
2021-04-07,58021.67,58630.0,55400.0,55955.75,17787.29445084,17.16,59.77,113.254,1738.05,0.87,0.07
2021-04-08,55962.67,58152.0,55700.0,58083.1,8073.59731731,16.95,59.61,113.1015,1755.5,0.85,0.07
2021-04-09,58083.1,58869.69,57670.51,58092.68,8094.74629652,16.69,59.29,113.2132,1741.2,0.87,0.07
2021-04-10,58092.68,61218.97,57875.41,59778.6,12817.81106734,16.69,59.29,113.2132,1738.4166666666667,0.87,0.07
2021-04-11,59778.59,60658.89,59177.06,59985.26,7278.96516665,16.69,59.29,113.2132,1735.6333333333332,0.87,0.07
2021-04-12,59983.66,61199.0,59369.0,59839.82,11467.72752999,16.91,59.7,113.1916,1732.85,0.89,0.07
2021-04-13,59836.88,63774.39,59799.01,63588.22,17897.76603088,16.65,60.2,113.0489,1747.95,0.85,0.07
2021-04-14,63588.22,64899.0,61277.91,62971.8,22570.84113444,16.99,63.15,112.7951,1735.55,0.87,0.07
2021-04-15,62971.8,63831.82,62036.73,63229.04,11209.4505281,16.57,63.42,112.6274,1757.2,0.81,0.07
2021-04-16,63229.04,63604.34,60048.43,61427.27,19867.41322269,16.25,63.16,112.4913,1774.45,0.84,0.07
2021-04-17,61427.27,62572.48,59700.0,60058.86,10847.76785762,16.25,63.16,112.4913,1774.4666666666667,0.84,0.07
2021-04-18,60067.2,60437.97,51300.0,56274.41,36891.70959047,16.25,63.16,112.4913,1774.4833333333333,0.84,0.07
2021-04-19,56273.65,57600.0,54187.85,55696.83,16838.39171629,17.29,63.33,112.1929,1774.5,0.85,0.07
2021-04-20,55696.83,57111.0,53430.01,56499.29,18608.27983583,18.68,62.61,112.2444,1777.85,0.81,0.07
2021-04-21,56477.67,56810.56,53620.91,53800.86,15584.08398293,17.5,61.34,112.1862,1798.2,0.81,0.07
2021-04-22,53795.62,55469.98,50400.0,51701.59,30427.89153907,18.71,61.45,112.2385,1787.75,0.81,0.07
2021-04-23,51695.98,52130.58,47464.65,51187.27,38794.85818376,17.33,62.18,112.0981,1781.8,0.83,0.07
2021-04-24,51187.75,51260.61,48726.87,50089.15,11839.14355893,17.33,62.18,112.0981,1778.9833333333333,0.83,0.07
2021-04-25,50101.42,50591.38,47044.01,49121.0,14633.51206544,17.33,62.18,112.0981,1776.1666666666665,0.83,0.07
2021-04-26,49121.0,54400.0,48817.62,54053.6,18005.22399425,17.64,62.02,111.8207,1773.35,0.85,0.07
2021-04-27,54047.8,55509.39,53321.0,55069.62,13957.08649512,17.56,63.03,111.9203,1784.15,0.88,0.07
2021-04-28,55069.61,56476.17,53887.0,54894.03,16484.33677655,17.28,63.81,111.8015,1772.2,0.86,0.07
2021-04-29,54889.81,55226.86,52369.61,53580.0,14592.31688772,17.61,65.0,111.7583,1762.65,0.86,0.06
2021-04-30,53580.0,58075.01,53068.43,57798.77,16536.33288912,18.61,63.5,112.0959,1767.65,0.86,0.05
2021-05-01,57798.77,58550.0,57050.94,57859.28,10787.04933216,18.61,63.5,112.0959,1767.65,0.86,0.05
2021-05-02,57859.28,57972.26,56072.0,56625.2,7647.62578087,18.61,63.5,112.0959,1767.65,0.86,0.05
2021-05-03,56625.21,58986.0,56500.0,57212.73,15165.00648795,18.31,64.46,112.0176,1767.65,0.84,0.06
2021-05-04,57212.73,57247.24,53057.7,53241.92,23492.0586849,19.48,65.72,112.3021,1797.75,0.82,0.06
2021-05-05,53241.91,57980.86,52913.02,57515.69,22918.90458572,19.15,65.63,112.1639,1782.25,0.8,0.06
2021-05-06,57515.69,58400.0,55288.0,56440.66,18244.13605211,18.39,64.73,111.8525,1813.15,0.81,0.06
2021-05-07,56444.82,58735.95,55300.0,57380.39,18323.8958022,16.69,64.96,111.0372,1836.55,0.77,0.06
2021-05-08,57380.39,59559.84,56980.01,58958.05,15374.94442964,16.69,64.96,111.0372,1837.85,0.77,0.06
2021-05-09,58958.06,59300.52,56265.3,58312.57,17169.72318523,16.69,64.96,111.0372,1839.15,0.77,0.06
2021-05-10,58313.84,59592.2,53600.0,55866.41,24647.23540718,19.66,64.92,110.803,1840.45,0.8,0.06
2021-05-11,55866.38,56962.07,54511.48,56753.19,15446.63591676,21.84,65.31,110.904,1829.1,0.8,0.06
2021-05-12,56753.19,58041.0,48500.0,49498.77,29660.84273553,27.59,65.96,111.5762,1830.7,0.87,0.06
2021-05-13,49498.76,52500.0,46000.0,49690.11,42250.08740789,23.13,63.82,111.6079,1821.8,0.84,0.06
2021-05-14,49682.28,51569.56,48895.0,49893.48,21987.79362448,18.81,65.32,111.1476,1838.1,0.82,0.06
2021-05-15,49893.48,50730.58,46573.0,46775.51,21936.11454712,18.81,65.32,111.1476,1843.3,0.82,0.06
2021-05-16,46771.01,49808.28,43825.0,46450.79,30655.33064729,18.81,65.32,111.1476,1848.5,0.82,0.06
2021-05-17,46450.78,46646.15,42101.0,43580.5,43660.22208427,19.72,66.24,111.0913,1853.7,0.84,0.06
2021-05-18,43571.89,45851.0,42300.0,42857.15,28210.30024018,21.34,65.49,110.8446,1866.75,0.83,0.06
2021-05-19,42865.05,43591.7,30000.0,36731.75,109537.24233282,22.18,63.28,110.8933,1888.45,0.87,0.06
2021-05-20,36735.44,42605.0,35000.0,40623.33,51445.79735691,20.67,61.95,110.8741,1878.3,0.83,0.06
2021-05-21,40623.24,42275.99,33501.54,37340.77,55961.90006046,20.15,63.61,111.0714,1875.9,0.84,0.06
2021-05-22,37333.09,38889.76,35257.52,37476.83,29239.02738254,20.15,63.61,111.0714,1877.3166666666668,0.84,0.06
2021-05-23,37476.84,38319.36,31111.0,34758.67,53433.30296532,20.15,63.61,111.0714,1878.7333333333333,0.84,0.06
2021-05-24,34758.88,39966.87,34407.17,38878.56,44419.45827713,18.4,66.13,110.9254,1880.15,0.82,0.06
2021-05-25,38874.53,39878.51,36481.26,38361.81,26107.55687287,18.84,66.27,110.8557,1887.0,0.79,0.06
2021-05-26,38361.81,40900.0,37837.36,39293.23,25107.68631485,17.36,66.41,110.8814,1899.75,0.8,0.06
2021-05-27,39293.23,40440.95,37191.99,38556.88,19390.89447264,16.74,66.87,110.8829,1891.45,0.81,0.06
2021-05-28,38556.88,38900.0,34688.0,35680.47,36231.72333985,16.76,66.31,110.7711,1899.95,0.79,0.05
2021-05-29,35680.48,37325.0,33650.86,34627.82,27999.15073256,16.76,66.31,110.7711,1899.8,0.79,0.05
2021-05-30,34627.81,36500.0,33333.0,35669.44,16038.94658082,16.76,66.31,110.7711,1899.6499999999999,0.79,0.05
2021-05-31,35669.44,37534.09,34183.0,37279.31,19527.11600162,16.76,66.31,110.7711,1899.5,0.79,0.05
2021-06-01,37276.23,37918.97,35669.14,36685.0,15713.10281689,17.9,67.8,110.5179,1899.35,0.81,0.06
2021-06-02,36684.99,38237.37,35920.0,37577.91,13952.35891376,17.48,68.79,110.5924,1902.75,0.8,0.06
2021-06-03,37581.83,39489.82,37184.88,39248.55,14325.7560692,18.04,68.81,111.1905,1866.55,0.84,0.06
2021-06-04,39248.54,39291.24,35593.22,36856.52,17917.63251152,16.42,69.57,110.7645,1890.6,0.78,0.06
2021-06-05,36856.53,37921.35,34832.17,35539.49,13654.69033381,16.42,69.57,110.7645,1889.8666666666666,0.78,0.06
2021-06-06,35539.97,36477.86,35258.0,35800.48,8184.50324318,16.42,69.57,110.7645,1889.1333333333334,0.78,0.06
2021-06-07,35800.48,36812.39,33333.0,33575.91,18997.71626987,16.42,69.21,110.5275,1888.4,0.79,0.06
2021-06-08,33567.26,34069.0,31004.95,33402.13,34937.55754915,17.07,70.11,110.6608,1893.15,0.77,0.06
2021-06-09,33402.13,37573.99,32408.53,37403.86,26040.89793254,17.89,69.9,110.582,1894.6,0.75,0.06
2021-06-10,37404.75,38425.67,35800.0,36694.05,19853.81418911,16.1,70.34,110.557,1888.65,0.73,0.06
2021-06-11,36694.91,37695.0,35944.0,37338.44,14142.19349961,15.65,71.0,111.1052,1881.05,0.76,0.06
2021-06-12,37340.08,37448.0,34635.47,35557.33,14516.54556279,15.65,71.0,111.1052,1875.8999999999999,0.76,0.06
2021-06-13,35557.32,39396.0,34780.57,39015.24,15748.96203951,15.65,71.0,111.1052,1870.75,0.76,0.06
2021-06-14,39015.24,41076.03,38744.83,40539.47,21916.84415956,16.39,70.94,110.9779,1865.6,0.8,0.06
2021-06-15,40537.93,41322.55,39510.98,40162.37,17020.70299457,17.02,72.06,111.3634,1865.1,0.79,0.06
2021-06-16,40158.06,40499.0,38105.0,38351.0,17238.57541183,18.15,72.03,111.1287,1860.75,0.89,0.06
2021-06-17,38351.0,39554.98,37365.63,38095.17,15970.35031651,17.75,71.06,112.5881,1778.7,0.9,0.1
2021-06-18,38103.94,38216.22,35153.16,35841.81,23472.37724375,20.7,71.64,113.0517,1773.1,0.89,0.1
2021-06-19,35840.96,36457.18,34833.26,35484.79,16801.08670642,20.7,71.64,113.0517,1773.75,0.89,0.1
2021-06-20,35484.8,36139.73,33347.05,35585.78,19400.07454207,20.7,71.64,113.0517,1774.3999999999999,0.89,0.1
2021-06-21,35585.79,35741.54,31259.0,31609.82,41304.39903519,17.89,73.64,112.8506,1775.05,0.9,0.1
2021-06-22,31609.82,33352.0,28800.0,32538.37,48409.17333487,16.66,73.15,112.929,0.0,0.87,0.1
2021-06-23,32538.9,34881.02,31708.03,33688.35,23124.81248294,16.32,73.11,112.3931,1791.6,0.9,0.1
2021-06-24,33688.51,35295.67,32300.0,34654.58,16868.94084747,15.97,73.31,112.3357,1791.6,0.9,0.1
2021-06-25,34654.87,35500.0,31300.0,31594.63,26505.19266978,15.62,74.21,111.9742,1786.65,0.92,0.1
2021-06-26,31594.62,32711.68,30173.49,32275.19,18299.38702942,15.62,74.21,111.9742,1784.5333333333333,0.92,0.1
2021-06-27,32267.59,34749.0,32002.21,34709.23,14428.92978925,15.62,74.21,111.9742,1782.4166666666667,0.92,0.1
2021-06-28,34708.53,35301.43,33864.99,34493.22,14920.2647883,15.76,72.98,112.033,1780.3,0.9,0.1
2021-06-29,34493.22,36675.0,34233.35,35904.28,17917.59826258,16.02,73.14,112.2692,1755.45,0.89,0.1
2021-06-30,35906.17,36094.42,34033.0,35060.0,16700.72309396,15.83,73.52,112.5613,1763.15,0.87,0.08
2021-07-01,35060.0,35066.54,32703.48,33516.11,13210.9509733,15.48,75.33,112.7484,1763.15,0.89,0.1
2021-07-02,33510.93,33972.06,32704.73,33805.02,11765.65389836,15.07,75.37,112.5507,1786.15,0.86,0.1
2021-07-03,33805.01,34953.07,33320.0,34682.16,6197.80112922,15.07,75.37,112.5507,1787.8833333333334,0.86,0.1
2021-07-04,34685.03,35951.0,34390.53,35284.05,6224.03057033,15.07,75.37,112.5507,1789.6166666666666,0.86,0.1
2021-07-05,35284.06,35290.82,33156.86,33697.78,9607.60619891,15.07,75.37,112.5507,1791.35,0.86,0.1
2021-07-06,33697.78,35100.0,33300.0,34225.73,10313.01368118,16.44,73.62,112.9602,1809.85,0.81,0.1
2021-07-07,34225.72,35077.46,33770.01,33878.56,9404.8979867,16.2,72.22,113.1136,1804.65,0.79,0.1
2021-07-08,33879.5,33934.62,32111.0,32875.95,14147.3525248,19.0,72.98,113.0863,1807.7,0.74,0.1
2021-07-09,32875.95,34100.0,32255.24,33824.26,8320.90649257,16.18,74.56,112.8468,1806.0,0.79,0.1
2021-07-10,33824.25,34267.14,33027.83,33515.35,4906.24582215,16.18,74.56,112.8468,1801.4666666666667,0.79,0.1
2021-07-11,33515.35,34607.37,33333.33,34259.23,7023.06500489,16.18,74.56,112.8468,1796.9333333333334,0.79,0.1
2021-07-12,34259.22,34670.0,32665.0,33091.1,10145.24046995,16.17,74.21,112.7701,1792.4,0.81,0.1
2021-07-13,33077.43,33337.61,32201.12,32734.14,9478.04218884,17.12,75.24,113.0153,1813.85,0.85,0.1
2021-07-14,32734.14,33125.55,31600.0,32816.39,10355.3186961,16.33,73.06,112.8885,1823.2,0.8,0.1
2021-07-15,32815.75,33187.6,31064.77,31868.68,11273.61174025,17.01,71.67,113.0122,1823.75,0.78,0.1
2021-07-16,31872.49,32259.16,31025.42,31388.06,10006.47793721,18.45,71.76,113.0504,1824.3,0.79,0.1
2021-07-17,31389.57,31949.99,31179.01,31533.91,5695.57411588,18.45,71.76,113.0504,1821.1666666666667,0.79,0.1
2021-07-18,31533.9,32450.0,31125.6,31788.25,5006.4831051,18.45,71.76,113.0504,1818.0333333333333,0.79,0.1
2021-07-19,31786.37,31887.82,30429.99,30842.03,11027.00528966,22.5,66.45,113.5547,1814.9,0.7,0.1
2021-07-20,30842.04,31052.65,29301.56,29796.16,18114.15286104,19.73,67.32,113.7582,1823.05,0.69,0.1
